jornada,fecha,local,visitante,stat,valor_local,valor_visitante
12. Jornada,,Girona FC,CD Leganés,Faltas cometidas,17.0,15.0
12. Jornada,,Girona FC,CD Leganés,Fuera de juego,1.0,0.0
12. Jornada,,Girona FC,CD Leganés,Amarillo,3.0,4.0
12. Jornada,,Girona FC,CD Leganés,Amarillo-Rojo,0.0,0.0
12. Jornada,,Girona FC,CD Leganés,Rojo,0.0,0.0
12. Jornada,,Atlético de Madrid,UD Las Palmas,Duelos,41.07,58.93
12. Jornada,,Atlético de Madrid,UD Las Palmas,Posesión de balón en %,55.31,44.69
12. Jornada,,Atlético de Madrid,UD Las Palmas,Tiros a puerta,15.0,1.0
12. Jornada,,Atlético de Madrid,UD Las Palmas,Pases ges.,521.0,380.0
12. Jornada,,Atlético de Madrid,UD Las Palmas,Pases exitosos,84.26,76.58
12. Jornada,,Atlético de Madrid,UD Las Palmas,Córners,9.0,1.0
12. Jornada,,Atlético de Madrid,UD Las Palmas,Faltas cometidas,13.0,13.0
12. Jornada,,Atlético de Madrid,UD Las Palmas,Fuera de juego,1.0,0.0
12. Jornada,,Atlético de Madrid,UD Las Palmas,Amarillo,1.0,1.0
12. Jornada,,Atlético de Madrid,UD Las Palmas,Amarillo-Rojo,0.0,0.0
12. Jornada,,Atlético de Madrid,UD Las Palmas,Rojo,0.0,0.0
12. Jornada,,FC Barcelona,Espanyol Barcelona,Duelos,46.59,53.41
12. Jornada,,FC Barcelona,Espanyol Barcelona,Posesión de balón en %,70.69,29.31
12. Jornada,,FC Barcelona,Espanyol Barcelona,Tiros a puerta,14.0,10.0
12. Jornada,,FC Barcelona,Espanyol Barcelona,Pases ges.,729.0,179.0
12. Jornada,,FC Barcelona,Espanyol Barcelona,Pases exitosos,91.08,67.6
12. Jornada,,FC Barcelona,Espanyol Barcelona,Córners,9.0,5.0
12. Jornada,,FC Barcelona,Espanyol Barcelona,Faltas cometidas,13.0,14.0
12. Jornada,,FC Barcelona,Espanyol Barcelona,Fuera de juego,3.0,6.0
12. Jornada,,FC Barcelona,Espanyol Barcelona,Amarillo,0.0,4.0
12. Jornada,,FC Barcelona,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
12. Jornada,,FC Barcelona,Espanyol Barcelona,Rojo,0.0,0.0
12. Jornada,,Sevilla FC,Real Sociedad,Duelos,51.61,48.39
12. Jornada,,Sevilla FC,Real Sociedad,Posesión de balón en %,53.38,46.62
12. Jornada,,Sevilla FC,Real Sociedad,Tiros a puerta,8.0,9.0
12. Jornada,,Sevilla FC,Real Sociedad,Pases ges.,470.0,399.0
12. Jornada,,Sevilla FC,Real Sociedad,Pases exitosos,79.79,80.2
12. Jornada,,Sevilla FC,Real Sociedad,Córners,5.0,9.0
12. Jornada,,Sevilla FC,Real Sociedad,Faltas cometidas,6.0,17.0
12. Jornada,,Sevilla FC,Real Sociedad,Fuera de juego,1.0,2.0
12. Jornada,,Sevilla FC,Real Sociedad,Amarillo,2.0,1.0
12. Jornada,,Sevilla FC,Real Sociedad,Amarillo-Rojo,0.0,0.0
12. Jornada,,Sevilla FC,Real Sociedad,Rojo,0.0,0.0
12. Jornada,,Athletic Club,Real Betis,Duelos,57.73,42.27
12. Jornada,,Athletic Club,Real Betis,Posesión de balón en %,49.49,50.51
12. Jornada,,Athletic Club,Real Betis,Tiros a puerta,17.0,7.0
12. Jornada,,Athletic Club,Real Betis,Pases ges.,463.0,473.0
12. Jornada,,Athletic Club,Real Betis,Pases exitosos,84.67,83.51
12. Jornada,,Athletic Club,Real Betis,Córners,6.0,2.0
12. Jornada,,Athletic Club,Real Betis,Faltas cometidas,9.0,8.0
12. Jornada,,Athletic Club,Real Betis,Fuera de juego,3.0,0.0
12. Jornada,,Athletic Club,Real Betis,Amarillo,0.0,0.0
12. Jornada,,Athletic Club,Real Betis,Amarillo-Rojo,0.0,0.0
12. Jornada,,Athletic Club,Real Betis,Rojo,0.0,0.0
12. Jornada,,RC Celta,Getafe CF,Duelos,48.82,51.18
12. Jornada,,RC Celta,Getafe CF,Posesión de balón en %,55.67,44.33
12. Jornada,,RC Celta,Getafe CF,Tiros a puerta,10.0,10.0
12. Jornada,,RC Celta,Getafe CF,Pases ges.,551.0,385.0
12. Jornada,,RC Celta,Getafe CF,Pases exitosos,82.76,77.92
12. Jornada,,RC Celta,Getafe CF,Córners,0.0,2.0
12. Jornada,,RC Celta,Getafe CF,Faltas cometidas,12.0,11.0
12. Jornada,,RC Celta,Getafe CF,Fuera de juego,4.0,2.0
12. Jornada,,RC Celta,Getafe CF,Amarillo,1.0,2.0
12. Jornada,,RC Celta,Getafe CF,Amarillo-Rojo,0.0,1.0
12. Jornada,,RC Celta,Getafe CF,Rojo,0.0,0.0
12. Jornada,,Valencia CF,Real Madrid,Duelos,40.24,59.76
12. Jornada,,Valencia CF,Real Madrid,Posesión de balón en %,40.11,59.89
12. Jornada,,Valencia CF,Real Madrid,Tiros a puerta,8.0,17.0
12. Jornada,,Valencia CF,Real Madrid,Pases ges.,349.0,600.0
12. Jornada,,Valencia CF,Real Madrid,Pases exitosos,82.23,88.67
12. Jornada,,Valencia CF,Real Madrid,Córners,2.0,5.0
12. Jornada,,Valencia CF,Real Madrid,Faltas cometidas,16.0,9.0
12. Jornada,,Valencia CF,Real Madrid,Fuera de juego,0.0,4.0
12. Jornada,,Valencia CF,Real Madrid,Amarillo,2.0,3.0
12. Jornada,,Valencia CF,Real Madrid,Amarillo-Rojo,0.0,0.0
12. Jornada,,Valencia CF,Real Madrid,Rojo,0.0,1.0
13. Jornada,,Real Madrid,CA Osasuna,Duelos,57.84,42.16
13. Jornada,,Real Madrid,CA Osasuna,Posesión de balón en %,64.93,35.07
13. Jornada,,Real Madrid,CA Osasuna,Tiros a puerta,18.0,2.0
13. Jornada,,Real Madrid,CA Osasuna,Pases ges.,598.0,262.0
13. Jornada,,Real Madrid,CA Osasuna,Pases exitosos,89.97,75.19
13. Jornada,,Real Madrid,CA Osasuna,Córners,11.0,3.0
13. Jornada,,Real Madrid,CA Osasuna,Faltas cometidas,9.0,16.0
13. Jornada,,Real Madrid,CA Osasuna,Fuera de juego,2.0,1.0
13. Jornada,,Real Madrid,CA Osasuna,Amarillo,0.0,2.0
13. Jornada,,Real Madrid,CA Osasuna,Amarillo-Rojo,0.0,0.0
13. Jornada,,Real Madrid,CA Osasuna,Rojo,0.0,0.0
13. Jornada,,Villarreal CF,CD Alavés,Duelos,51.02,48.98
13. Jornada,,Villarreal CF,CD Alavés,Posesión de balón en %,59.1,40.9
13. Jornada,,Villarreal CF,CD Alavés,Tiros a puerta,13.0,9.0
13. Jornada,,Villarreal CF,CD Alavés,Pases ges.,449.0,251.0
13. Jornada,,Villarreal CF,CD Alavés,Pases exitosos,83.07,71.71
13. Jornada,,Villarreal CF,CD Alavés,Córners,7.0,2.0
13. Jornada,,Villarreal CF,CD Alavés,Faltas cometidas,17.0,21.0
13. Jornada,,Villarreal CF,CD Alavés,Fuera de juego,3.0,1.0
13. Jornada,,Villarreal CF,CD Alavés,Amarillo,1.0,3.0
13. Jornada,,Villarreal CF,CD Alavés,Amarillo-Rojo,0.0,0.0
13. Jornada,,Villarreal CF,CD Alavés,Rojo,0.0,0.0
13. Jornada,,CD Leganés,Sevilla FC,Duelos,52.34,47.66
13. Jornada,,CD Leganés,Sevilla FC,Posesión de balón en %,45.13,54.87
13. Jornada,,CD Leganés,Sevilla FC,Tiros a puerta,8.0,13.0
13. Jornada,,CD Leganés,Sevilla FC,Pases ges.,355.0,476.0
13. Jornada,,CD Leganés,Sevilla FC,Pases exitosos,70.99,76.47
13. Jornada,,CD Leganés,Sevilla FC,Córners,0.0,6.0
13. Jornada,,CD Leganés,Sevilla FC,Faltas cometidas,7.0,10.0
13. Jornada,,CD Leganés,Sevilla FC,Fuera de juego,3.0,3.0
13. Jornada,,CD Leganés,Sevilla FC,Amarillo,2.0,1.0
13. Jornada,,CD Leganés,Sevilla FC,Amarillo-Rojo,0.0,0.0
13. Jornada,,CD Leganés,Sevilla FC,Rojo,0.0,1.0
13. Jornada,,Real Betis,RC Celta,Duelos,51.69,49.44
13. Jornada,,Real Betis,RC Celta,Posesión de balón en %,54.71,45.29
13. Jornada,,Real Betis,RC Celta,Tiros a puerta,19.0,3.0
13. Jornada,,Real Betis,RC Celta,Pases ges.,550.0,416.0
13. Jornada,,Real Betis,RC Celta,Pases exitosos,85.64,83.89
13. Jornada,,Real Betis,RC Celta,Córners,2.0,0.0
13. Jornada,,Real Betis,RC Celta,Faltas cometidas,12.0,8.0
13. Jornada,,Real Betis,RC Celta,Fuera de juego,1.0,4.0
13. Jornada,,Real Betis,RC Celta,Amarillo,3.0,0.0
13. Jornada,,Real Betis,RC Celta,Amarillo-Rojo,0.0,0.0
13. Jornada,,Real Betis,RC Celta,Rojo,0.0,0.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Duelos,60.0,40.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Posesión de balón en %,52.36,47.64
13. Jornada,,RCD Mallorca,Atlético de Madrid,Tiros a puerta,12.0,9.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Pases ges.,505.0,458.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Pases exitosos,89.31,88.65
13. Jornada,,RCD Mallorca,Atlético de Madrid,Córners,7.0,2.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Faltas cometidas,10.0,16.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Fuera de juego,3.0,1.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Amarillo,2.0,3.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
13. Jornada,,RCD Mallorca,Atlético de Madrid,Rojo,0.0,0.0
13. Jornada,,Getafe CF,Girona FC,Duelos,43.22,56.78
13. Jornada,,Getafe CF,Girona FC,Posesión de balón en %,46.59,53.41
13. Jornada,,Getafe CF,Girona FC,Tiros a puerta,8.0,3.0
13. Jornada,,Getafe CF,Girona FC,Pases ges.,364.0,435.0
13. Jornada,,Getafe CF,Girona FC,Pases exitosos,81.87,82.3
13. Jornada,,Getafe CF,Girona FC,Córners,5.0,2.0
13. Jornada,,Getafe CF,Girona FC,Faltas cometidas,25.0,16.0
13. Jornada,,Getafe CF,Girona FC,Fuera de juego,2.0,0.0
13. Jornada,,Getafe CF,Girona FC,Amarillo,3.0,3.0
13. Jornada,,Getafe CF,Girona FC,Amarillo-Rojo,0.0,0.0
13. Jornada,,Getafe CF,Girona FC,Rojo,0.0,0.0
13. Jornada,,Real Valladolid,Athletic Club,Duelos,51.89,48.11
13. Jornada,,Real Valladolid,Athletic Club,Posesión de balón en %,37.62,62.38
13. Jornada,,Real Valladolid,Athletic Club,Tiros a puerta,6.0,17.0
13. Jornada,,Real Valladolid,Athletic Club,Pases ges.,254.0,526.0
13. Jornada,,Real Valladolid,Athletic Club,Pases exitosos,69.29,86.88
13. Jornada,,Real Valladolid,Athletic Club,Córners,5.0,5.0
13. Jornada,,Real Valladolid,Athletic Club,Faltas cometidas,12.0,12.0
13. Jornada,,Real Valladolid,Athletic Club,Fuera de juego,2.0,3.0
13. Jornada,,Real Valladolid,Athletic Club,Amarillo,5.0,4.0
13. Jornada,,Real Valladolid,Athletic Club,Amarillo-Rojo,0.0,0.0
13. Jornada,,Real Valladolid,Athletic Club,Rojo,0.0,0.0
13. Jornada,,Real Sociedad,FC Barcelona,Duelos,44.55,55.45
13. Jornada,,Real Sociedad,FC Barcelona,Posesión de balón en %,35.84,64.16
13. Jornada,,Real Sociedad,FC Barcelona,Tiros a puerta,14.0,11.0
13. Jornada,,Real Sociedad,FC Barcelona,Pases ges.,251.0,577.0
13. Jornada,,Real Sociedad,FC Barcelona,Pases exitosos,70.52,84.75
13. Jornada,,Real Sociedad,FC Barcelona,Córners,7.0,6.0
13. Jornada,,Real Sociedad,FC Barcelona,Faltas cometidas,17.0,6.0
13. Jornada,,Real Sociedad,FC Barcelona,Fuera de juego,3.0,4.0
13. Jornada,,Real Sociedad,FC Barcelona,Amarillo,3.0,1.0
13. Jornada,,Real Sociedad,FC Barcelona,Amarillo-Rojo,0.0,0.0
13. Jornada,,Real Sociedad,FC Barcelona,Rojo,0.0,0.0
14. Jornada,,Valencia CF,Real Betis,Duelos,57.89,42.11
14. Jornada,,Valencia CF,Real Betis,Posesión de balón en %,48.77,51.23
14. Jornada,,Valencia CF,Real Betis,Tiros a puerta,11.0,7.0
14. Jornada,,Valencia CF,Real Betis,Pases ges.,383.0,410.0
14. Jornada,,Valencia CF,Real Betis,Pases exitosos,80.68,82.68
14. Jornada,,Valencia CF,Real Betis,Córners,2.0,4.0
14. Jornada,,Valencia CF,Real Betis,Faltas cometidas,10.0,16.0
14. Jornada,,Valencia CF,Real Betis,Fuera de juego,4.0,6.0
14. Jornada,,Valencia CF,Real Betis,Amarillo,4.0,2.0
14. Jornada,,Valencia CF,Real Betis,Amarillo-Rojo,0.0,0.0
14. Jornada,,Valencia CF,Real Betis,Rojo,0.0,0.0
14. Jornada,,Atlético de Madrid,CD Alavés,Duelos,47.87,52.13
14. Jornada,,Atlético de Madrid,CD Alavés,Posesión de balón en %,63.99,36.01
14. Jornada,,Atlético de Madrid,CD Alavés,Tiros a puerta,11.0,4.0
14. Jornada,,Atlético de Madrid,CD Alavés,Pases ges.,568.0,227.0
14. Jornada,,Atlético de Madrid,CD Alavés,Pases exitosos,85.04,67.84
14. Jornada,,Atlético de Madrid,CD Alavés,Córners,5.0,0.0
14. Jornada,,Atlético de Madrid,CD Alavés,Faltas cometidas,18.0,19.0
14. Jornada,,Atlético de Madrid,CD Alavés,Fuera de juego,3.0,2.0
14. Jornada,,Atlético de Madrid,CD Alavés,Amarillo,4.0,4.0
14. Jornada,,Atlético de Madrid,CD Alavés,Amarillo-Rojo,0.0,0.0
14. Jornada,,Atlético de Madrid,CD Alavés,Rojo,0.0,0.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Duelos,50.0,50.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Posesión de balón en %,58.34,41.66
14. Jornada,,UD Las Palmas,RCD Mallorca,Tiros a puerta,14.0,9.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Pases ges.,460.0,278.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Pases exitosos,84.13,76.62
14. Jornada,,UD Las Palmas,RCD Mallorca,Córners,4.0,3.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Faltas cometidas,10.0,18.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Fuera de juego,1.0,0.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Amarillo,4.0,2.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Amarillo-Rojo,0.0,0.0
14. Jornada,,UD Las Palmas,RCD Mallorca,Rojo,0.0,1.0
14. Jornada,,Girona FC,Espanyol Barcelona,Duelos,61.9,38.1
14. Jornada,,Girona FC,Espanyol Barcelona,Posesión de balón en %,70.6,29.4
14. Jornada,,Girona FC,Espanyol Barcelona,Tiros a puerta,12.0,9.0
14. Jornada,,Girona FC,Espanyol Barcelona,Pases ges.,746.0,220.0
14. Jornada,,Girona FC,Espanyol Barcelona,Pases exitosos,91.15,75.45
14. Jornada,,Girona FC,Espanyol Barcelona,Córners,6.0,3.0
14. Jornada,,Girona FC,Espanyol Barcelona,Faltas cometidas,4.0,19.0
14. Jornada,,Girona FC,Espanyol Barcelona,Amarillo,0.0,3.0
14. Jornada,,Girona FC,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
14. Jornada,,Girona FC,Espanyol Barcelona,Rojo,0.0,0.0
14. Jornada,,RC Celta,FC Barcelona,Duelos,48.0,52.0
14. Jornada,,RC Celta,FC Barcelona,Posesión de balón en %,42.55,57.45
14. Jornada,,RC Celta,FC Barcelona,Tiros a puerta,15.0,9.0
14. Jornada,,RC Celta,FC Barcelona,Pases ges.,367.0,557.0
14. Jornada,,RC Celta,FC Barcelona,Pases exitosos,75.2,84.02
14. Jornada,,RC Celta,FC Barcelona,Córners,5.0,1.0
14. Jornada,,RC Celta,FC Barcelona,Faltas cometidas,13.0,9.0
14. Jornada,,RC Celta,FC Barcelona,Fuera de juego,2.0,3.0
14. Jornada,,RC Celta,FC Barcelona,Amarillo,5.0,3.0
14. Jornada,,RC Celta,FC Barcelona,Amarillo-Rojo,0.0,1.0
14. Jornada,,RC Celta,FC Barcelona,Rojo,0.0,0.0
14. Jornada,,CA Osasuna,Villarreal CF,Duelos,48.18,51.82
14. Jornada,,CA Osasuna,Villarreal CF,Posesión de balón en %,43.7,56.3
14. Jornada,,CA Osasuna,Villarreal CF,Tiros a puerta,4.0,17.0
14. Jornada,,CA Osasuna,Villarreal CF,Pases ges.,321.0,476.0
14. Jornada,,CA Osasuna,Villarreal CF,Pases exitosos,72.9,81.93
14. Jornada,,CA Osasuna,Villarreal CF,Córners,0.0,8.0
14. Jornada,,CA Osasuna,Villarreal CF,Faltas cometidas,12.0,13.0
14. Jornada,,CA Osasuna,Villarreal CF,Fuera de juego,0.0,5.0
14. Jornada,,CA Osasuna,Villarreal CF,Amarillo,6.0,5.0
14. Jornada,,CA Osasuna,Villarreal CF,Amarillo-Rojo,0.0,0.0
14. Jornada,,CA Osasuna,Villarreal CF,Rojo,0.0,0.0
14. Jornada,,Sevilla FC,Rayo Vallecano,Duelos,53.13,46.88
14. Jornada,,Sevilla FC,Rayo Vallecano,Posesión de balón en %,52.75,47.25
14. Jornada,,Sevilla FC,Rayo Vallecano,Tiros a puerta,11.0,9.0
14. Jornada,,Sevilla FC,Rayo Vallecano,Pases ges.,389.0,355.0
14. Jornada,,Sevilla FC,Rayo Vallecano,Pases exitosos,82.26,80.56
14. Jornada,,Sevilla FC,Rayo Vallecano,Córners,8.0,3.0
14. Jornada,,Sevilla FC,Rayo Vallecano,Faltas cometidas,14.0,14.0
14. Jornada,,Sevilla FC,Rayo Vallecano,Fuera de juego,0.0,3.0
14. Jornada,,Sevilla FC,Rayo Vallecano,Amarillo,2.0,5.0
14. Jornada,,Sevilla FC,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
14. Jornada,,Sevilla FC,Rayo Vallecano,Rojo,0.0,1.0
14. Jornada,,CD Leganés,Real Madrid,Duelos,37.21,62.79
14. Jornada,,CD Leganés,Real Madrid,Posesión de balón en %,36.71,63.29
14. Jornada,,CD Leganés,Real Madrid,Tiros a puerta,4.0,16.0
14. Jornada,,CD Leganés,Real Madrid,Pases ges.,268.0,604.0
14. Jornada,,CD Leganés,Real Madrid,Pases exitosos,81.34,88.91
14. Jornada,,CD Leganés,Real Madrid,Córners,2.0,4.0
14. Jornada,,CD Leganés,Real Madrid,Faltas cometidas,17.0,11.0
14. Jornada,,CD Leganés,Real Madrid,Fuera de juego,2.0,1.0
14. Jornada,,CD Leganés,Real Madrid,Amarillo,2.0,0.0
14. Jornada,,CD Leganés,Real Madrid,Amarillo-Rojo,0.0,0.0
14. Jornada,,CD Leganés,Real Madrid,Rojo,0.0,0.0
14. Jornada,,Athletic Club,Real Sociedad,Duelos,45.6,54.4
14. Jornada,,Athletic Club,Real Sociedad,Posesión de balón en %,42.79,57.21
14. Jornada,,Athletic Club,Real Sociedad,Tiros a puerta,12.0,6.0
14. Jornada,,Athletic Club,Real Sociedad,Pases ges.,290.0,465.0
14. Jornada,,Athletic Club,Real Sociedad,Pases exitosos,75.52,82.15
14. Jornada,,Athletic Club,Real Sociedad,Córners,4.0,4.0
14. Jornada,,Athletic Club,Real Sociedad,Faltas cometidas,18.0,9.0
14. Jornada,,Athletic Club,Real Sociedad,Fuera de juego,1.0,3.0
14. Jornada,,Athletic Club,Real Sociedad,Amarillo,3.0,4.0
14. Jornada,,Athletic Club,Real Sociedad,Amarillo-Rojo,0.0,0.0
14. Jornada,,Athletic Club,Real Sociedad,Rojo,0.0,0.0
15. Jornada,,FC Barcelona,UD Las Palmas,Duelos,48.19,51.81
15. Jornada,,FC Barcelona,UD Las Palmas,Posesión de balón en %,64.88,35.12
15. Jornada,,FC Barcelona,UD Las Palmas,Tiros a puerta,27.0,5.0
15. Jornada,,FC Barcelona,UD Las Palmas,Pases ges.,595.0,235.0
15. Jornada,,FC Barcelona,UD Las Palmas,Pases exitosos,88.24,65.53
15. Jornada,,FC Barcelona,UD Las Palmas,Córners,7.0,0.0
15. Jornada,,FC Barcelona,UD Las Palmas,Faltas cometidas,7.0,11.0
15. Jornada,,FC Barcelona,UD Las Palmas,Fuera de juego,2.0,5.0
15. Jornada,,FC Barcelona,UD Las Palmas,Amarillo,0.0,0.0
15. Jornada,,FC Barcelona,UD Las Palmas,Amarillo-Rojo,0.0,0.0
15. Jornada,,FC Barcelona,UD Las Palmas,Rojo,0.0,0.0
15. Jornada,,CD Alavés,CD Leganés,Duelos,41.27,58.73
15. Jornada,,CD Alavés,CD Leganés,Posesión de balón en %,54.15,45.85
15. Jornada,,CD Alavés,CD Leganés,Tiros a puerta,18.0,6.0
15. Jornada,,CD Alavés,CD Leganés,Pases ges.,331.0,224.0
15. Jornada,,CD Alavés,CD Leganés,Pases exitosos,78.25,71.43
15. Jornada,,CD Alavés,CD Leganés,Córners,13.0,8.0
15. Jornada,,CD Alavés,CD Leganés,Faltas cometidas,15.0,15.0
15. Jornada,,CD Alavés,CD Leganés,Fuera de juego,1.0,2.0
15. Jornada,,CD Alavés,CD Leganés,Amarillo,1.0,5.0
15. Jornada,,CD Alavés,CD Leganés,Amarillo-Rojo,0.0,0.0
15. Jornada,,CD Alavés,CD Leganés,Rojo,0.0,0.0
15. Jornada,,Espanyol Barcelona,RC Celta,Duelos,48.24,51.76
15. Jornada,,Espanyol Barcelona,RC Celta,Posesión de balón en %,28.47,71.53
15. Jornada,,Espanyol Barcelona,RC Celta,Tiros a puerta,9.0,16.0
15. Jornada,,Espanyol Barcelona,RC Celta,Pases ges.,159.0,701.0
15. Jornada,,Espanyol Barcelona,RC Celta,Pases exitosos,67.3,89.02
15. Jornada,,Espanyol Barcelona,RC Celta,Córners,2.0,5.0
15. Jornada,,Espanyol Barcelona,RC Celta,Faltas cometidas,13.0,7.0
15. Jornada,,Espanyol Barcelona,RC Celta,Fuera de juego,2.0,0.0
15. Jornada,,Espanyol Barcelona,RC Celta,Amarillo,2.0,2.0
15. Jornada,,Espanyol Barcelona,RC Celta,Amarillo-Rojo,0.0,0.0
15. Jornada,,Espanyol Barcelona,RC Celta,Rojo,0.0,0.0
15. Jornada,,Real Valladolid,Atlético de Madrid,Duelos,59.74,40.26
15. Jornada,,Real Valladolid,Atlético de Madrid,Posesión de balón en %,46.45,53.55
15. Jornada,,Real Valladolid,Atlético de Madrid,Tiros a puerta,9.0,13.0
15. Jornada,,Real Valladolid,Atlético de Madrid,Pases ges.,460.0,592.0
15. Jornada,,Real Valladolid,Atlético de Madrid,Pases exitosos,85.22,87.67
15. Jornada,,Real Valladolid,Atlético de Madrid,Córners,3.0,5.0
15. Jornada,,Real Valladolid,Atlético de Madrid,Faltas cometidas,6.0,11.0
15. Jornada,,Real Valladolid,Atlético de Madrid,Fuera de juego,1.0,3.0
15. Jornada,,Real Valladolid,Atlético de Madrid,Amarillo,1.0,2.0
15. Jornada,,Real Valladolid,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
15. Jornada,,Real Valladolid,Atlético de Madrid,Rojo,0.0,0.0
15. Jornada,,Villarreal CF,Girona FC,Duelos,60.71,39.29
15. Jornada,,Villarreal CF,Girona FC,Posesión de balón en %,39.33,60.67
15. Jornada,,Villarreal CF,Girona FC,Tiros a puerta,13.0,13.0
15. Jornada,,Villarreal CF,Girona FC,Pases ges.,346.0,646.0
15. Jornada,,Villarreal CF,Girona FC,Pases exitosos,81.21,92.57
15. Jornada,,Villarreal CF,Girona FC,Córners,1.0,5.0
15. Jornada,,Villarreal CF,Girona FC,Faltas cometidas,8.0,13.0
15. Jornada,,Villarreal CF,Girona FC,Fuera de juego,4.0,2.0
15. Jornada,,Villarreal CF,Girona FC,Amarillo,3.0,6.0
15. Jornada,,Villarreal CF,Girona FC,Amarillo-Rojo,0.0,0.0
15. Jornada,,Villarreal CF,Girona FC,Rojo,0.0,0.0
15. Jornada,,Real Madrid,Getafe CF,Duelos,58.95,41.05
15. Jornada,,Real Madrid,Getafe CF,Posesión de balón en %,65.69,34.31
15. Jornada,,Real Madrid,Getafe CF,Tiros a puerta,13.0,8.0
15. Jornada,,Real Madrid,Getafe CF,Pases ges.,585.0,245.0
15. Jornada,,Real Madrid,Getafe CF,Pases exitosos,89.74,75.92
15. Jornada,,Real Madrid,Getafe CF,Córners,5.0,3.0
15. Jornada,,Real Madrid,Getafe CF,Faltas cometidas,7.0,26.0
15. Jornada,,Real Madrid,Getafe CF,Fuera de juego,4.0,3.0
15. Jornada,,Real Madrid,Getafe CF,Amarillo,2.0,6.0
15. Jornada,,Real Madrid,Getafe CF,Amarillo-Rojo,0.0,0.0
15. Jornada,,Real Madrid,Getafe CF,Rojo,0.0,0.0
15. Jornada,,Rayo Vallecano,Athletic Club,Duelos,40.63,59.38
15. Jornada,,Rayo Vallecano,Athletic Club,Posesión de balón en %,48.24,51.76
15. Jornada,,Rayo Vallecano,Athletic Club,Tiros a puerta,7.0,12.0
15. Jornada,,Rayo Vallecano,Athletic Club,Pases ges.,374.0,414.0
15. Jornada,,Rayo Vallecano,Athletic Club,Pases exitosos,76.74,75.85
15. Jornada,,Rayo Vallecano,Athletic Club,Córners,1.0,7.0
15. Jornada,,Rayo Vallecano,Athletic Club,Faltas cometidas,14.0,8.0
15. Jornada,,Rayo Vallecano,Athletic Club,Fuera de juego,6.0,0.0
15. Jornada,,Rayo Vallecano,Athletic Club,Amarillo,4.0,0.0
15. Jornada,,Rayo Vallecano,Athletic Club,Amarillo-Rojo,0.0,0.0
15. Jornada,,Rayo Vallecano,Athletic Club,Rojo,0.0,0.0
15. Jornada,,Real Sociedad,Real Betis,Duelos,51.13,48.87
15. Jornada,,Real Sociedad,Real Betis,Posesión de balón en %,42.32,57.68
15. Jornada,,Real Sociedad,Real Betis,Tiros a puerta,2.0,7.0
15. Jornada,,Real Sociedad,Real Betis,Pases ges.,339.0,485.0
15. Jornada,,Real Sociedad,Real Betis,Pases exitosos,74.63,81.65
15. Jornada,,Real Sociedad,Real Betis,Córners,0.0,4.0
15. Jornada,,Real Sociedad,Real Betis,Faltas cometidas,28.0,10.0
15. Jornada,,Real Sociedad,Real Betis,Fuera de juego,5.0,1.0
15. Jornada,,Real Sociedad,Real Betis,Amarillo,3.0,3.0
15. Jornada,,Real Sociedad,Real Betis,Amarillo-Rojo,0.0,0.0
15. Jornada,,Real Sociedad,Real Betis,Rojo,0.0,0.0
15. Jornada,,Sevilla FC,CA Osasuna,Duelos,48.91,51.09
15. Jornada,,Sevilla FC,CA Osasuna,Posesión de balón en %,60.62,39.38
15. Jornada,,Sevilla FC,CA Osasuna,Tiros a puerta,12.0,7.0
15. Jornada,,Sevilla FC,CA Osasuna,Pases ges.,457.0,228.0
15. Jornada,,Sevilla FC,CA Osasuna,Pases exitosos,82.49,67.11
15. Jornada,,Sevilla FC,CA Osasuna,Córners,5.0,1.0
15. Jornada,,Sevilla FC,CA Osasuna,Faltas cometidas,11.0,15.0
15. Jornada,,Sevilla FC,CA Osasuna,Fuera de juego,5.0,1.0
15. Jornada,,Sevilla FC,CA Osasuna,Amarillo,1.0,1.0
15. Jornada,,Sevilla FC,CA Osasuna,Amarillo-Rojo,0.0,0.0
15. Jornada,,Sevilla FC,CA Osasuna,Rojo,0.0,0.0
16. Jornada,,UD Las Palmas,Real Valladolid,Duelos,43.75,56.25
16. Jornada,,UD Las Palmas,Real Valladolid,Posesión de balón en %,55.84,44.16
